entrada,pessoas,umidade,temperatura,resposta
697,0,67.0,30.5,68.45575989935902
698,0,67.0,30.5,68.45575989935902
699,0,67.0,30.5,68.45575989935902
700,0,67.0,30.5,68.45575989935902
701,0,67.0,30.5,68.45575989935902
702,0,67.0,30.5,68.45575989935902
703,0,67.0,30.5,68.45575989935902
704,0,67.0,30.5,68.45575989935902
705,0,67.0,30.5,68.45575989935902
706,0,67.0,30.5,68.45575989935902
707,0,67.0,30.5,68.45575989935902
708,0,67.0,30.5,68.45575989935902
709,0,67.0,30.5,68.45575989935902
710,0,67.0,30.5,68.45575989935902
711,0,67.0,30.5,68.45575989935902
712,0,67.0,30.5,68.45575989935902
713,0,67.0,30.5,68.45575989935902
714,0,67.0,30.5,68.45575989935902
715,0,67.0,30.5,68.45575989935902
716,0,67.0,30.5,68.45575989935902
717,0,67.0,30.5,68.45575989935902
718,0,67.0,30.5,68.45575989935902
719,0,67.0,30.5,68.45575989935902
720,0,67.0,30.5,68.45575989935902
721,0,67.0,30.5,68.45575989935902
722,0,67.0,30.5,68.45575989935902
723,0,67.0,30.5,68.45575989935902
724,0,67.0,30.5,68.45575989935902
725,0,67.0,30.5,68.45575989935902
726,0,67.0,30.5,68.45575989935902
727,0,67.0,30.5,68.45575989935902
728,0,67.0,30.5,68.45575989935902
729,0,67.0,30.5,68.45575989935902
730,0,67.0,30.5,68.45575989935902
731,0,67.0,30.5,68.45575989935902
732,0,67.0,30.5,68.45575989935902
733,0,67.0,30.5,68.45575989935902
734,0,67.0,30.5,68.45575989935902
735,0,67.0,30.5,68.45575989935902
736,0,67.0,30.5,68.45575989935902
737,0,67.0,30.5,68.45575989935902
738,0,67.0,30.5,68.45575989935902
739,0,67.0,30.5,68.45575989935902
740,0,67.0,30.5,68.45575989935902
741,0,67.0,30.5,68.45575989935902
742,0,67.0,30.5,68.45575989935902
743,0,67.0,30.5,68.45575989935902
744,0,67.0,30.5,68.45575989935902
745,0,67.0,30.5,68.45575989935902
746,0,67.0,30.5,68.45575989935902
747,0,67.0,30.5,68.45575989935902
748,0,67.0,30.5,68.45575989935902
749,0,67.0,30.5,68.45575989935902
750,0,67.0,30.5,68.45575989935902
751,0,67.0,30.5,68.45575989935902
752,0,67.0,30.5,68.45575989935902
753,0,67.0,30.5,68.45575989935902
754,0,67.0,30.5,68.45575989935902
755,0,67.0,30.5,68.45575989935902
756,0,67.0,30.5,68.45575989935902
757,0,67.0,30.5,68.45575989935902
758,0,67.0,30.5,68.45575989935902
759,0,67.0,30.5,68.45575989935902
760,0,67.0,30.5,68.45575989935902
761,0,67.0,30.5,68.45575989935902
762,0,67.0,30.5,68.45575989935902
763,0,67.0,30.5,68.45575989935902
764,0,67.0,30.5,68.45575989935902
765,0,67.0,30.5,68.45575989935902
766,0,67.0,30.5,68.45575989935902
767,0,67.0,30.5,68.45575989935902
768,0,67.0,30.5,68.45575989935902
769,0,67.0,30.5,68.45575989935902
770,0,67.0,30.5,68.45575989935902
771,0,67.0,30.5,68.45575989935902
772,0,67.0,30.5,68.45575989935902
773,0,67.0,30.5,68.45575989935902
774,0,67.0,30.5,68.45575989935902
775,0,67.0,30.5,68.45575989935902
776,0,67.0,30.5,68.45575989935902
777,0,67.0,30.5,68.45575989935902
778,0,67.0,30.5,68.45575989935902
779,0,67.0,30.5,68.45575989935902
780,0,67.0,30.5,68.45575989935902
781,0,67.0,30.5,68.45575989935902
782,0,67.0,30.5,68.45575989935902
783,0,67.0,30.5,68.45575989935902
784,0,67.0,30.5,68.45575989935902
785,0,67.0,30.5,68.45575989935902
786,0,67.0,30.5,68.45575989935902
787,0,67.0,30.5,68.45575989935902
788,0,67.0,30.5,68.45575989935902
789,0,67.0,30.5,68.45575989935902
790,0,67.0,30.5,68.45575989935902
791,0,67.0,30.5,68.45575989935902
792,0,67.0,30.5,68.45575989935902
793,0,67.0,30.5,68.45575989935902
794,0,67.0,30.5,68.45575989935902
795,0,67.0,30.5,68.45575989935902
796,0,67.0,30.5,68.45575989935902
797,0,67.0,30.5,68.45575989935902
798,0,67.0,30.5,68.45575989935902
799,0,67.0,30.5,68.45575989935902
800,0,67.0,30.5,68.45575989935902
801,0,68.0,30.5,68.83372050372905
802,0,68.0,30.5,68.83372050372905
803,0,68.0,30.5,68.83372050372905
804,0,68.0,30.5,68.83372050372905
805,0,68.0,30.5,68.83372050372905
806,0,68.0,30.5,68.83372050372905
807,0,68.0,30.5,68.83372050372905
808,0,68.0,30.5,68.83372050372905
809,0,68.0,30.5,68.83372050372905
810,0,68.0,30.5,68.83372050372905
811,0,68.0,30.5,68.83372050372905
812,0,68.0,30.5,68.83372050372905
813,0,68.0,30.5,68.83372050372905
814,0,68.0,30.5,68.83372050372905
815,0,68.0,30.5,68.83372050372905
816,0,68.0,30.5,68.83372050372905
817,0,68.0,30.5,68.83372050372905
818,0,68.0,30.5,68.83372050372905
819,0,68.0,30.5,68.83372050372905
820,0,68.0,30.5,68.83372050372905
821,0,68.0,30.5,68.83372050372905
822,0,68.0,30.5,68.83372050372905
823,0,68.0,30.5,68.83372050372905
824,0,68.0,30.5,68.83372050372905
825,0,68.0,30.5,68.83372050372905
826,0,68.0,30.5,68.83372050372905
827,0,68.0,30.5,68.83372050372905
828,0,68.0,30.5,68.83372050372905
829,0,68.0,30.5,68.83372050372905
830,0,68.0,30.5,68.83372050372905
831,0,68.0,30.5,68.83372050372905
832,0,68.0,30.5,68.83372050372905
833,0,68.0,30.5,68.83372050372905
834,0,68.0,30.5,68.83372050372905
835,0,68.0,30.5,68.83372050372905
836,0,68.0,30.5,68.83372050372905
837,0,68.0,30.5,68.83372050372905
838,0,68.0,30.5,68.83372050372905
839,0,68.0,30.5,68.83372050372905
840,0,68.0,30.5,68.83372050372905
841,0,68.0,30.5,68.83372050372905
842,0,68.0,30.5,68.83372050372905
843,0,68.0,30.5,68.83372050372905
844,0,68.0,30.5,68.83372050372905
845,0,68.0,30.5,68.83372050372905
846,0,68.0,30.5,68.83372050372905
847,0,68.0,30.5,68.83372050372905
848,0,68.0,30.5,68.83372050372905
849,0,68.0,30.5,68.83372050372905
850,0,68.0,30.5,68.83372050372905
851,0,68.0,30.5,68.83372050372905
852,0,68.0,30.5,68.83372050372905
853,0,68.0,30.5,68.83372050372905
854,0,68.0,30.5,68.83372050372905
855,0,68.0,30.5,68.83372050372905
856,0,68.0,30.5,68.83372050372905
857,0,68.0,30.5,68.83372050372905
858,0,68.0,30.5,68.83372050372905
859,0,68.0,30.5,68.83372050372905
860,0,68.0,30.5,68.83372050372905
861,0,68.0,30.5,68.83372050372905
862,0,68.0,30.5,68.83372050372905
863,0,68.0,30.5,68.83372050372905
864,0,68.0,30.5,68.83372050372905
865,0,68.0,30.5,68.83372050372905
866,0,68.0,30.5,68.83372050372905
867,0,68.0,30.5,68.83372050372905
868,0,68.0,30.5,68.83372050372905
869,0,68.0,30.5,68.83372050372905
870,0,68.0,30.5,68.83372050372905
871,0,68.0,30.5,68.83372050372905
872,0,68.0,30.5,68.83372050372905
873,0,68.0,30.5,68.83372050372905
874,0,68.0,30.5,68.83372050372905
875,0,68.0,30.5,68.83372050372905
876,0,68.0,30.5,68.83372050372905
877,0,68.0,30.5,68.83372050372905
878,0,68.0,30.5,68.83372050372905
879,0,68.0,30.5,68.83372050372905
880,0,68.0,30.5,68.83372050372905
881,0,68.0,30.5,68.83372050372905
882,0,68.0,30.5,68.83372050372905
883,0,68.0,30.5,68.83372050372905
884,0,68.0,30.5,68.83372050372905
885,0,68.0,30.5,68.83372050372905
886,0,68.0,30.5,68.83372050372905
887,0,68.0,30.5,68.83372050372905
888,0,68.0,30.5,68.83372050372905
889,0,68.0,30.5,68.83372050372905
890,0,68.0,30.5,68.83372050372905
891,0,67.0,30.5,68.45575989935902
892,0,67.0,30.5,68.45575989935902
893,0,67.0,30.5,68.45575989935902
894,0,67.0,30.5,68.45575989935902
895,0,67.0,30.5,68.45575989935902
896,0,67.0,30.5,68.45575989935902
897,0,67.0,30.5,68.45575989935902
898,0,67.0,30.5,68.45575989935902
899,0,67.0,30.5,68.45575989935902
900,0,67.0,30.5,68.45575989935902
901,0,67.0,30.5,68.45575989935902
902,0,67.0,30.5,68.45575989935902
903,0,67.0,30.5,68.45575989935902
904,0,67.0,30.5,68.45575989935902
905,0,67.0,30.5,68.45575989935902
906,0,67.0,30.5,68.45575989935902
907,0,67.0,30.5,68.45575989935902
908,0,67.0,30.5,68.45575989935902
909,0,67.0,30.5,68.45575989935902
910,0,67.0,30.5,68.45575989935902
911,0,67.0,30.5,68.45575989935902
912,0,67.0,30.5,68.45575989935902
913,0,67.0,30.5,68.45575989935902
914,0,67.0,30.5,68.45575989935902
915,0,67.0,30.5,68.45575989935902
916,0,67.0,30.5,68.45575989935902
917,0,67.0,30.5,68.45575989935902
918,0,67.0,30.5,68.45575989935902
919,0,67.0,30.5,68.45575989935902
920,0,67.0,30.5,68.45575989935902
921,0,67.0,30.5,68.45575989935902
922,0,67.0,30.5,68.45575989935902
923,0,67.0,30.5,68.45575989935902
924,0,67.0,30.5,68.45575989935902
925,0,67.0,30.5,68.45575989935902
926,0,67.0,30.5,68.45575989935902
927,0,67.0,30.4,68.45575989935902
928,0,67.0,30.4,68.45575989935902
929,0,67.0,30.4,68.45575989935902
930,0,67.0,30.4,68.45575989935902
931,0,67.0,30.4,68.45575989935902
932,0,67.0,30.4,68.45575989935902
933,0,67.0,30.4,68.45575989935902
934,0,67.0,30.4,68.45575989935902
935,0,67.0,30.4,68.45575989935902
936,0,67.0,30.4,68.45575989935902
937,0,67.0,30.4,68.45575989935902
938,0,67.0,30.4,68.45575989935902
939,0,67.0,30.4,68.45575989935902
940,0,67.0,30.4,68.45575989935902
941,0,67.0,30.4,68.45575989935902
942,0,67.0,30.4,68.45575989935902
943,0,67.0,30.4,68.45575989935902
944,0,67.0,30.4,68.45575989935902
945,0,67.0,30.4,68.45575989935902
946,0,67.0,30.4,68.45575989935902
947,0,67.0,30.4,68.45575989935902
948,0,67.0,30.4,68.45575989935902
949,0,67.0,30.4,68.45575989935902
950,0,67.0,30.4,68.45575989935902
951,0,67.0,30.4,68.45575989935902
952,0,67.0,30.4,68.45575989935902
953,0,67.0,30.4,68.45575989935902
954,0,67.0,30.4,68.45575989935902
955,0,67.0,30.4,68.45575989935902
956,0,67.0,30.4,68.45575989935902
957,0,67.0,30.4,68.45575989935902
958,0,67.0,30.4,68.45575989935902
959,0,67.0,30.4,68.45575989935902
960,0,67.0,30.4,68.45575989935902
961,0,67.0,30.4,68.45575989935902
962,0,67.0,30.4,68.45575989935902
963,0,67.0,30.4,68.45575989935902
964,0,67.0,30.4,68.45575989935902
965,0,67.0,30.4,68.45575989935902
966,0,67.0,30.4,68.45575989935902
967,0,67.0,30.4,68.45575989935902
968,0,67.0,30.4,68.45575989935902
969,0,67.0,30.4,68.45575989935902
970,0,67.0,30.4,68.45575989935902
971,0,67.0,30.4,68.45575989935902
972,0,67.0,30.4,68.45575989935902
973,0,67.0,30.4,68.45575989935902
974,0,67.0,30.4,68.45575989935902
975,0,67.0,30.4,68.45575989935902
976,0,67.0,30.4,68.45575989935902
977,0,67.0,30.4,68.45575989935902
978,0,67.0,30.4,68.45575989935902
979,0,67.0,30.4,68.45575989935902
980,0,67.0,30.4,68.45575989935902
981,0,67.0,30.4,68.45575989935902
982,0,67.0,30.4,68.45575989935902
983,0,67.0,30.4,68.45575989935902
984,0,67.0,30.4,68.45575989935902
985,0,67.0,30.4,68.45575989935902
986,0,67.0,30.4,68.45575989935902
987,0,67.0,30.4,68.45575989935902
988,0,67.0,30.4,68.45575989935902
989,0,67.0,30.4,68.45575989935902
990,0,67.0,30.4,68.45575989935902
991,0,67.0,30.4,68.45575989935902
992,0,67.0,30.4,68.45575989935902
993,0,67.0,30.4,68.45575989935902
994,0,67.0,30.4,68.45575989935902
995,0,67.0,30.4,68.45575989935902
996,0,67.0,30.4,68.45575989935902
997,0,67.0,30.4,68.45575989935902
998,0,67.0,30.4,68.45575989935902
999,0,67.0,30.4,68.45575989935902
1000,0,67.0,30.4,68.45575989935902
1001,0,67.0,30.4,68.45575989935902
1002,0,67.0,30.4,68.45575989935902
1003,0,67.0,30.4,68.45575989935902
1004,0,67.0,30.4,68.45575989935902
1005,0,67.0,30.4,68.45575989935902
1006,0,67.0,30.4,68.45575989935902
1007,0,67.0,30.4,68.45575989935902
1008,0,67.0,30.4,68.45575989935902
1009,0,67.0,30.4,68.45575989935902
1010,0,67.0,30.4,68.45575989935902
1011,0,67.0,30.4,68.45575989935902
1012,0,67.0,30.4,68.45575989935902
1013,0,67.0,30.4,68.45575989935902
1014,0,67.0,30.4,68.45575989935902
1015,0,67.0,30.4,68.45575989935902
1016,0,67.0,30.4,68.45575989935902
1017,0,67.0,30.4,68.45575989935902
1018,0,67.0,30.4,68.45575989935902
1019,0,67.0,30.4,68.45575989935902
1020,0,67.0,30.4,68.45575989935902
1021,0,67.0,30.4,68.45575989935902
1022,0,67.0,30.4,68.45575989935902
1023,0,67.0,30.4,68.45575989935902
1024,0,67.0,30.4,68.45575989935902
1025,0,67.0,30.4,68.45575989935902
1026,0,67.0,30.4,68.45575989935902
1027,0,67.0,30.4,68.45575989935902
1028,0,67.0,30.4,68.45575989935902
1029,0,67.0,30.4,68.45575989935902
1030,0,67.0,30.4,68.45575989935902
1031,0,67.0,30.4,68.45575989935902
1032,0,67.0,30.4,68.45575989935902
1033,0,67.0,30.4,68.45575989935902
1034,0,67.0,30.4,68.45575989935902
1035,0,67.0,30.4,68.45575989935902
1036,0,67.0,30.4,68.45575989935902
1037,0,67.0,30.4,68.45575989935902
1038,0,67.0,30.4,68.45575989935902
1039,0,67.0,30.4,68.45575989935902
1040,0,67.0,30.4,68.45575989935902
1041,0,67.0,30.4,68.45575989935902
1042,0,67.0,30.4,68.45575989935902
1043,0,67.0,30.4,68.45575989935902
1044,0,67.0,30.4,68.45575989935902
1045,0,67.0,30.4,68.45575989935902
1046,0,67.0,30.4,68.45575989935902
1047,0,67.0,30.4,68.45575989935902
1048,0,67.0,30.4,68.45575989935902
1049,0,67.0,30.4,68.45575989935902
1050,0,67.0,30.4,68.45575989935902
1051,0,67.0,30.4,68.45575989935902
1052,0,67.0,30.4,68.45575989935902
1053,0,67.0,30.4,68.45575989935902
1054,0,67.0,30.4,68.45575989935902
1055,0,67.0,30.4,68.45575989935902
1056,0,67.0,30.4,68.45575989935902
1057,0,67.0,30.4,68.45575989935902
1058,0,67.0,30.4,68.45575989935902
1059,0,67.0,30.4,68.45575989935902
1060,0,67.0,30.4,68.45575989935902
1061,0,67.0,30.4,68.45575989935902
1062,0,67.0,30.4,68.45575989935902
1063,0,67.0,30.4,68.45575989935902
1064,0,67.0,30.4,68.45575989935902
1065,0,67.0,30.4,68.45575989935902
1066,0,67.0,30.4,68.45575989935902
1067,0,67.0,30.4,68.45575989935902
1068,0,67.0,30.4,68.45575989935902
1069,0,67.0,30.4,68.45575989935902
1070,0,67.0,30.4,68.45575989935902
1071,0,67.0,30.4,68.45575989935902
1072,0,67.0,30.4,68.45575989935902
1073,0,67.0,30.4,68.45575989935902
1074,0,67.0,30.4,68.45575989935902
1075,0,67.0,30.4,68.45575989935902
1076,0,67.0,30.4,68.45575989935902
1077,0,67.0,30.4,68.45575989935902
1078,0,67.0,30.4,68.45575989935902
1079,0,67.0,30.4,68.45575989935902
1080,0,67.0,30.4,68.45575989935902
1081,0,67.0,30.4,68.45575989935902
1082,0,67.0,30.4,68.45575989935902
1083,0,67.0,30.4,68.45575989935902
1084,0,67.0,30.4,68.45575989935902
1085,0,67.0,30.4,68.45575989935902
1086,0,67.0,30.4,68.45575989935902
1087,0,67.0,30.4,68.45575989935902
1088,0,67.0,30.4,68.45575989935902
1089,0,67.0,30.4,68.45575989935902
1090,0,67.0,30.4,68.45575989935902
1091,0,67.0,30.4,68.45575989935902
1092,0,67.0,30.4,68.45575989935902
1093,0,67.0,30.4,68.45575989935902
1094,0,67.0,30.4,68.45575989935902
1095,0,67.0,30.4,68.45575989935902
1096,0,67.0,30.4,68.45575989935902
1097,0,67.0,30.4,68.45575989935902
1098,0,67.0,30.4,68.45575989935902
1099,0,67.0,30.4,68.45575989935902
1100,0,67.0,30.4,68.45575989935902
1101,0,67.0,30.4,68.45575989935902
1102,0,67.0,30.4,68.45575989935902
1103,0,67.0,30.4,68.45575989935902
1104,0,67.0,30.4,68.45575989935902
1105,0,67.0,30.4,68.45575989935902
1106,0,67.0,30.4,68.45575989935902
1107,0,67.0,30.4,68.45575989935902
1108,0,67.0,30.4,68.45575989935902
1109,0,67.0,30.4,68.45575989935902
1110,0,67.0,30.4,68.45575989935902
1111,0,67.0,30.4,68.45575989935902
1112,0,67.0,30.4,68.45575989935902
1113,0,67.0,30.4,68.45575989935902
1114,0,67.0,30.4,68.45575989935902
1115,0,67.0,30.4,68.45575989935902
1116,0,67.0,30.4,68.45575989935902
1117,0,67.0,30.4,68.45575989935902
1118,0,67.0,30.4,68.45575989935902
1119,0,67.0,30.4,68.45575989935902
1120,0,67.0,30.4,68.45575989935902
1121,0,67.0,30.4,68.45575989935902
1122,0,67.0,30.4,68.45575989935902
1123,0,67.0,30.4,68.45575989935902
1124,0,67.0,30.4,68.45575989935902
1125,0,67.0,30.4,68.45575989935902
1126,0,67.0,30.4,68.45575989935902
1127,0,67.0,30.4,68.45575989935902
1128,0,67.0,30.4,68.45575989935902
1129,0,67.0,30.4,68.45575989935902
1130,0,67.0,30.4,68.45575989935902
1131,0,67.0,30.4,68.45575989935902
1132,0,67.0,30.4,68.45575989935902
1133,0,67.0,30.4,68.45575989935902
1134,0,67.0,30.4,68.45575989935902
1135,0,67.0,30.4,68.45575989935902
1136,0,67.0,30.4,68.45575989935902
1137,0,67.0,30.4,68.45575989935902
1138,0,67.0,30.4,68.45575989935902
1139,0,67.0,30.4,68.45575989935902
1140,0,67.0,30.4,68.45575989935902
1141,0,67.0,30.4,68.45575989935902
1142,0,67.0,30.4,68.45575989935902
1143,0,67.0,30.4,68.45575989935902
1144,0,67.0,30.4,68.45575989935902
1145,0,67.0,30.4,68.45575989935902
1146,0,67.0,30.4,68.45575989935902
1147,0,67.0,30.4,68.45575989935902
1148,0,67.0,30.4,68.45575989935902
1149,0,67.0,30.4,68.45575989935902
1150,0,67.0,30.4,68.45575989935902
1151,0,67.0,30.4,68.45575989935902
1152,0,67.0,30.4,68.45575989935902
1153,0,67.0,30.4,68.45575989935902
1154,0,67.0,30.4,68.45575989935902
1155,0,67.0,30.4,68.45575989935902
1156,0,67.0,30.4,68.45575989935902
1157,0,67.0,30.4,68.45575989935902
1158,0,67.0,30.4,68.45575989935902
1159,0,67.0,30.4,68.45575989935902
1160,0,67.0,30.4,68.45575989935902
1161,0,67.0,30.4,68.45575989935902
1162,0,67.0,30.4,68.45575989935902
1163,0,67.0,30.4,68.45575989935902
1164,0,67.0,30.4,68.45575989935902
1165,0,67.0,30.4,68.45575989935902
1166,0,67.0,30.4,68.45575989935902
1167,0,67.0,30.4,68.45575989935902
1168,0,67.0,30.4,68.45575989935902
1169,0,67.0,30.4,68.45575989935902
1170,0,67.0,30.4,68.45575989935902
1171,0,67.0,30.4,68.45575989935902
1172,0,67.0,30.4,68.45575989935902
1173,0,67.0,30.4,68.45575989935902
1174,0,67.0,30.4,68.45575989935902
1175,0,67.0,30.4,68.45575989935902
1176,0,67.0,30.4,68.45575989935902
1177,0,67.0,30.4,68.45575989935902
1178,0,67.0,30.4,68.45575989935902
1179,0,67.0,30.4,68.45575989935902
1180,0,67.0,30.4,68.45575989935902
1181,0,67.0,30.4,68.45575989935902
1182,0,67.0,30.4,68.45575989935902
1183,0,67.0,30.4,68.45575989935902
1184,0,67.0,30.4,68.45575989935902
1185,0,67.0,30.4,68.45575989935902
1186,0,67.0,30.4,68.45575989935902
1187,0,67.0,30.4,68.45575989935902
1188,0,68.0,30.4,68.83372050372905
1189,0,68.0,30.4,68.83372050372905
1190,0,68.0,30.4,68.83372050372905
1191,0,68.0,30.4,68.83372050372905
1192,0,68.0,30.4,68.83372050372905
1193,0,68.0,30.4,68.83372050372905
1194,0,68.0,30.4,68.83372050372905
1195,0,68.0,30.4,68.83372050372905
1196,0,68.0,30.4,68.83372050372905
1197,0,68.0,30.4,68.83372050372905
1198,0,68.0,30.4,68.83372050372905
1199,0,68.0,30.4,68.83372050372905
1200,0,68.0,30.4,68.83372050372905
1201,0,68.0,30.4,68.83372050372905
1202,0,68.0,30.4,68.83372050372905
1203,0,68.0,30.4,68.83372050372905
1204,0,68.0,30.4,68.83372050372905
1205,0,68.0,30.4,68.83372050372905
1206,0,68.0,30.4,68.83372050372905
1207,0,68.0,30.4,68.83372050372905
1208,0,68.0,30.4,68.83372050372905
1209,0,68.0,30.4,68.83372050372905
1210,0,68.0,30.4,68.83372050372905
1211,0,68.0,30.4,68.83372050372905
1212,0,68.0,30.4,68.83372050372905
1213,0,68.0,30.4,68.83372050372905
1214,0,68.0,30.4,68.83372050372905
1215,0,68.0,30.4,68.83372050372905
1216,0,68.0,30.4,68.83372050372905
1217,0,68.0,30.4,68.83372050372905
1218,0,68.0,30.4,68.83372050372905
1219,0,68.0,30.4,68.83372050372905
1220,0,68.0,30.4,68.83372050372905
1221,0,68.0,30.4,68.83372050372905
1222,0,68.0,30.4,68.83372050372905
1223,0,68.0,30.4,68.83372050372905
1224,0,68.0,30.4,68.83372050372905
1225,0,68.0,30.4,68.83372050372905
1226,0,68.0,30.4,68.83372050372905
1227,0,68.0,30.4,68.83372050372905
1228,0,68.0,30.4,68.83372050372905
1229,0,68.0,30.4,68.83372050372905
1230,0,68.0,30.4,68.83372050372905
1231,0,68.0,30.4,68.83372050372905
1232,0,68.0,30.4,68.83372050372905
1233,0,68.0,30.3,68.83372050372905
1234,0,68.0,30.3,68.83372050372905
1235,0,68.0,30.3,68.83372050372905
1236,0,68.0,30.3,68.83372050372905
1237,0,68.0,30.3,68.83372050372905
1238,0,68.0,30.3,68.83372050372905
1239,0,68.0,30.3,68.83372050372905
1240,0,68.0,30.3,68.83372050372905
1241,0,68.0,30.3,68.83372050372905
1242,0,68.0,30.4,68.83372050372905
1243,0,68.0,30.4,68.83372050372905
1244,0,68.0,30.4,68.83372050372905
1245,0,68.0,30.4,68.83372050372905
1246,0,68.0,30.4,68.83372050372905
1247,0,68.0,30.4,68.83372050372905
1248,0,68.0,30.4,68.83372050372905
1249,0,68.0,30.4,68.83372050372905
1250,0,68.0,30.4,68.83372050372905
1251,0,68.0,30.4,68.83372050372905
1252,0,68.0,30.4,68.83372050372905
1253,0,68.0,30.4,68.83372050372905
1254,0,68.0,30.4,68.83372050372905
1255,0,68.0,30.4,68.83372050372905
1256,0,68.0,30.4,68.83372050372905
1257,0,68.0,30.4,68.83372050372905
1258,0,68.0,30.4,68.83372050372905
1259,0,68.0,30.4,68.83372050372905
1260,0,68.0,30.3,68.83372050372905
1261,0,68.0,30.3,68.83372050372905
1262,0,68.0,30.3,68.83372050372905
1263,0,68.0,30.3,68.83372050372905
1264,0,68.0,30.3,68.83372050372905
1265,0,68.0,30.3,68.83372050372905
1266,0,68.0,30.3,68.83372050372905
1267,0,68.0,30.3,68.83372050372905
1268,0,68.0,30.3,68.83372050372905
1269,0,68.0,30.3,68.83372050372905
1270,0,68.0,30.3,68.83372050372905
1271,0,68.0,30.3,68.83372050372905
1272,0,68.0,30.3,68.83372050372905
1273,0,68.0,30.3,68.83372050372905
1274,0,68.0,30.3,68.83372050372905
1275,0,68.0,30.3,68.83372050372905
1276,0,68.0,30.3,68.83372050372905
1277,0,68.0,30.3,68.83372050372905
1278,0,68.0,30.3,68.83372050372905
1279,0,68.0,30.3,68.83372050372905
1280,0,68.0,30.3,68.83372050372905
1281,0,68.0,30.3,68.83372050372905
1282,0,68.0,30.3,68.83372050372905
1283,0,68.0,30.3,68.83372050372905
1284,0,68.0,30.3,68.83372050372905
1285,0,68.0,30.3,68.83372050372905
1286,0,68.0,30.3,68.83372050372905
1287,0,68.0,30.3,68.83372050372905
1288,0,68.0,30.3,68.83372050372905
1289,0,68.0,30.3,68.83372050372905
1290,0,68.0,30.3,68.83372050372905
1291,0,68.0,30.3,68.83372050372905
1292,0,68.0,30.3,68.83372050372905
1293,0,68.0,30.3,68.83372050372905
1294,0,68.0,30.3,68.83372050372905
1295,0,68.0,30.3,68.83372050372905
1296,0,68.0,30.3,68.83372050372905
1297,0,68.0,30.3,68.83372050372905
1298,0,68.0,30.3,68.83372050372905
1299,0,68.0,30.3,68.83372050372905
1300,0,68.0,30.3,68.83372050372905
1301,0,68.0,30.3,68.83372050372905
1302,0,68.0,30.3,68.83372050372905
1303,0,68.0,30.3,68.83372050372905
1304,0,68.0,30.3,68.83372050372905
1305,0,68.0,30.3,68.83372050372905
1306,0,68.0,30.3,68.83372050372905
1307,0,68.0,30.3,68.83372050372905
1308,0,68.0,30.3,68.83372050372905
1309,0,68.0,30.3,68.83372050372905
1310,0,68.0,30.3,68.83372050372905
1311,0,68.0,30.3,68.83372050372905
1312,0,68.0,30.3,68.83372050372905
1313,0,68.0,30.3,68.83372050372905
1314,0,68.0,30.3,68.83372050372905
1315,0,68.0,30.3,68.83372050372905
1316,0,68.0,30.3,68.83372050372905
